recipe_name,date_published,url,ingredients,keywords
Best Chocolate Covered Peanut Butter Rice Crispy Treats.,2017-03-24T08:00:07+00:00,https://www.halfbakedharvest.com/best-chocolate-covered-peanut-butter-rice-crispy-treats/,"['salted butter or coconut oil', 'honey', 'creamy peanut butter', 'brown rice crisps', 'coconut oil', 'real maple syrup', 'rounded tablespoons almond or cashew butter', 'vanilla', 'semi sweet chocolate, melted']","['autumn', 'caramel', 'Chocolate', 'Dessert', 'easter', 'Easy', 'Fall', 'Healthy', 'Peanut Butter', 'simple', 'spring', 'summer', 'winter']"
Strawberry Coconut Carrot Cake with Mascarpone Buttercream.,2017-03-31T08:00:59+00:00,https://www.halfbakedharvest.com/strawberry-coconut-carrot-cake-with-mascarpone-buttercream/,"['all-purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'canola oil', 'buttermilk', 'eggs', 'granulated sugar', 'light brown sugar', 'vanilla extract', 'carrots, grated', 'sweetened shredded coconut', 'mascarpone or cream cheese, softened', 'sticks salted butter, softened', 'powdered sugar', 'vanilla extract', 'freeze dried strawberries, ground until a fine powder', 'fresh chopped strawberries']","['Cake', 'coconut', 'Dessert', 'easter', 'Easy', 'fun', 'spring', 'summer']"
Coconut Banana Cake with Chocolate Frosting.,2018-03-09T09:00:39+00:00,https://www.halfbakedharvest.com/coconut-banana-cake-with-chocolate-frosting/,"['ripe bananas, peel on', 'canola oil', 'plain greek yogurt', 'large eggs', 'granulated sugar', 'light brown sugar', 'vanilla extract', 'lemon juice', 'all purpose flour', 'baking soda', 'baking powder', 'kosher salt', 'shredded sweetened coconut', 'cream cheese, at room temperature', 'sticks butter, at room temperature', 'powdered sugar', 'unsweetened cocoa powder', 'vanilla extract', 'canned coconut cream']","['banana', 'Cake', 'Chocolate', 'coconut', 'Dessert', 'easter', 'holiday', 'spring', 'summer']"
Crispy Oregano Smashed Potatoes with Feta and Lemon.,2017-04-06T08:00:32+00:00,https://www.halfbakedharvest.com/crispy-oregano-smashed-potatoes-with-feta-and-lemon/,"['mixed baby potatoes', 'lemon, cut in half', 'olive oil', 'garlic, minced or grated', 'fresh oregano, chopped', 'kosher salt and pepper', 'grated parmesan cheese', 'chopped fresh basil', 'feta cheese sliced or crumbled']","['christmas', 'easter', 'Easy', 'fast', 'holiday', 'holidays', 'potato', 'quick', 'side', 'sidedish', 'simple', 'thanksgiving']"
Raspberry Ricotta Croissant French Toast.,2017-04-04T08:00:01+00:00,https://www.halfbakedharvest.com/raspberry-ricotta-croissant-french-toast/,"['whole milk', 'eggs', 'vanilla extract', 'cinnamon', 'small croissants', 'butter, for greasing', 'cinnamon sugar, for sprinkling', 'whole milk ricotta cheese', 'heavy cream', 'fresh raspberries', 'real maple syrup, for serving']","['breakfast', 'brunch', 'easter', 'holiday', 'Mothersday', 'raspberries', 'Ricotta', 'spring', 'summer']"
Roasted Red Pepper Meze Platter.,2017-04-03T08:00:14+00:00,https://www.halfbakedharvest.com/roasted-red-pepper-meze-platter/,"['sun-dried tomato muhammara', 'hummus, homemade or store-bought', 'tzatziki', 'tabbouleh, homemade or store-bought, recipe follows', 'feta cheese, cubed', 'oil packed sun-dried tomatoes', 'roasted red peppers sliced', 'green or kalamata olives', 'stuffed grape leaves', 'fresh radishes, halved', 'marinated artichokes', 'fresh pita, naan or pita chips', 'carrots, halved if large', 'olive oil', 'kosher salt and pepper', 'chopped fresh dill', 'dry couscous, regular or pearl', 'cherry tomatoes halved', 'fresh parsley, chopped', 'fresh cilantro, chopped', 'fresh basil, chopped', 'Persian cucumber, sliced', 'roasted almonds, roughly chopped', 'fresh lemon juice', 'olive oil', 'garlic clove, minced or grated', 'kosher salt and pepper']","['appetizer', 'easter', 'Easy', 'greek', 'middleeastern', 'Mothersday', 'quick', 'simple', 'snacks', 'spring', 'summer']"
Strawberry Chamomile Naked Cake.,2018-03-16T08:00:21+00:00,https://www.halfbakedharvest.com/strawberry-chamomile-naked-cake/,"['canola oil', 'plain greek yogurt', 'eggs', 'granulated sugar', 'vanilla extract', 'buttermilk', 'all purpose flour', 'baking soda', 'baking powder', 'kosher salt', 'high quality strawberry jam', 'fresh strawberries, sliced', 'honey, for drizzling', 'heavy cream', 'chamomile tea bags', 'cream cheese', 'powdered sugar']","['Cake', 'easter', 'Easy', 'mothers day', 'simple', 'spring', 'strawberries', 'strawberry', 'summer', 'tea']"
Moroccan Dip Platter.,2018-03-26T08:00:41+00:00,https://www.halfbakedharvest.com/moroccan-dip-platter/,"['red harissa, homemade or store-bought', 'green harissa, homemade or store-bought', 'spicy marinated green olives', 'wedges of fresh lemons, or preserved lemons', 'marinated artichokes', 'fresh radishes, halved', 'fresh carrots', 'fresh mint and or cilantro', 'assorted fruits, such as dried apricots, blood oranges, and pomegranate', 'roasted pistachios and or marcona almonds', 'fresh naan, homemade or store-bought', 'goat cheese', 'chopped fresh herbs, I use thyme and mint', 'crushed red pepper flakes', 'extra virgin olive oil']","['appetizer', 'dips', 'easter', 'Easy', 'middle easteren', 'Moroccan', 'simple']"
Double Chocolate Nutella Carrot Cake Cups with Malted Cream Cheese Frosting.,2015-03-24T08:00:46+00:00,https://www.halfbakedharvest.com/double-chocolate-nutella-carrot-cake-cups-with-malted-cream-cheese-frosting/,"['all-purpose flour', 'cocoa powder', 'light brown sugar', 'baking soda', 'cinnamon', 'salt', 'instant coffee', 'eggs', 'coconut oil', 'buttermilk', 'vanilla extract', 'shredded carrots', 'mini chocolate chips', 'nutella', 'milk chocolate eggs', 'cream cheese', 'powdered sugar', 'vanilla', 'malt powder']","['carrots', 'celebrations', 'Chocolate', 'coconut', 'cream cheese', 'cupcakes', 'Dessert', 'easter', 'fun', 'holiday', 'kids', 'nutella', 'spring']"
Angel Food Cupcakes with Chocolate Whipped Coconut Frosting + Crispy Phyllo Nest.,2014-04-18T08:00:12+00:00,https://www.halfbakedharvest.com/angel-food-cupcakes-chocolate-whipped-coconut-frosting-crispy-phyllo-nest/,"['powdered sugar', 'cake flour', 'salt', 'egg whites from large eggs', 'water', 'vanilla extract', 'coconut extract', 'cream of tartar', 'granulated sugar', 'can full fat coconut milk', 'powdered sugar', 'unsweetened cocoa powder', 'vanilla extract', 'mini chocolate chips', 'toasted unsweetened coconut', 'mini Cadbury eggs', 'pinch of salt', 'phyllo dough sheets', 'butter melted']","['brunch', 'Chocolate', 'coconut', 'cupcakes', 'Dessert', 'easter', 'Easy', 'eggs', 'quick', 'spring', 'summer']"
Blueberry Lemon Cheesecake Bars with Candied Lemon.,2018-03-23T08:00:16+00:00,https://www.halfbakedharvest.com/blueberry-lemon-cheesecake-bars-with-candied-lemon/,"['graham cracker sheets, crushed into crumbs', 'Land O Lakes® Butter, melted', 'cream cheese, at room temperature', 'large eggs', 'granulated sugar', 'honey', 'vanilla extract', 'zest and juice of 1 lemon', 'blueberry jam', 'fresh or frozen blueberries', 'granulated sugar', 'lemon juice', 'lemons, thinly sliced']","['blueberry', 'cheesecake', 'easter', 'mothers day', 'spring', 'summer']"
Simple Chocolate Birthday Cake with Whipped Chocolate Buttercream + Video.,2014-01-17T09:00:46+00:00,https://www.halfbakedharvest.com/simple-chocolate-birthday-cake-whipped-chocolate-buttercream-video/,"['eggs', 'buttermilk', 'plain greek yogurt', 'canola oil', 'vanilla extract', 'all-purpose flour', 'granulated sugar', 'unsweetened cocoa powder', 'baking soda', 'baking powder', 'salt', 'hot black coffee', 'semi-sweet chocolate chips', 'sticks (1 1/2 cups) salted butter', 'powdered sugar', 'unsweetened cocoa powder', 'vanilla extract', 'heavy whipping cream', 'all-purpose flour', 'granulated sugar', 'unsweetened cocoa powder', 'baking soda', 'baking powder', 'salt', 'eggs', '+ 2 tablespoons buttermilk', '+ 2 tablespoons plain greek yogurt', 'canola oil', 'vanilla extract', '+ 2 tablespoons hot black coffee', 'semi-sweet chocolate chips', 'sticks (2 cups) salted butter', 'powdered sugar', 'unsweetened cocoa powder', 'vanilla extract', 'heavy whipping cream']","['birthdays', 'Cake', 'Chocolate', 'Dessert', 'Easy']"
Crispy Roasted Blackened Cauliflower with Burrata and Herbs.,2021-04-07T08:00:33+00:00,https://www.halfbakedharvest.com/crispy-roasted-blackened-cauliflower/,"['cauliflower, cut into florets or small wedges', 'extra virgin olive oil', 'smoked paprika', 'chili powder', 'ground cumin', 'garlic powder', 'onion powder', 'cayenne pepper', 'red pepper flakes', 'kosher salt and black pepper', 'lemon, cut into wedges', 'chopped mixed herbs, such as basil, dill, and cilantro', 'mixed toasted nuts/seeds, chopped', 'garlic, grated', 'red wine vinegar', 'burrata cheese, at room temperature']","['burrata', 'cauliflowers', 'Easy', 'Healthy', 'herbs', 'quick', 'seasonings', 'simple', 'spices', 'spring', 'summer', 'vegetables', 'winter']"
One Skillet Creamy Artichoke Chicken Marsala and Orzo.,2021-04-08T08:00:13+00:00,https://www.halfbakedharvest.com/artichoke-chicken-marsala-and-orzo/,"['chicken cutlets, or 2 boneless chicken breasts, sliced in half horizontally', 'kosher salt and black pepper', 'all-purpose flour', 'garlic powder', 'extra virgin olive oil', 'salted butter', 'marinated artichokes, drained', 'shallot, chopped', 'garlic, finely chopped or grated', 'fresh thyme leaves', 'crushed red pepper flakes', 'dry orzo pasta', 'low sodium chicken broth', 'dry marsala wine', 'heavy cream', 'lemon juice']","['artichokes', 'Chicken', 'Easy', 'italian', 'orzo', 'quick', 'simple', 'skillet', 'spring', 'summer']"
The Best Chocolate Birthday Cupcakes with Fudgy Chocolate Buttercream.,2017-09-01T08:00:10+00:00,https://www.halfbakedharvest.com/the-best-chocolate-birthday-cupcakes-with-fudgy-chocolate-buttercream/,"['eggs', 'buttermilk', 'plain greek yogurt', 'canola oil', 'vanilla extract', 'all-purpose flour', 'granulated sugar', 'unsweetened cocoa powder', 'baking soda', 'baking powder', 'kosher salt', 'hot black coffee', 'mini semi-sweet chocolate chips (optional)', 'sticks (1 1/2 cups salted butter)', 'powdered sugar', 'unsweetened cocoa powder', 'vanilla extract', 'heavy whipping cream']","['birthday', 'buttercream', 'Cake', 'Chocolate', 'cupcakes', 'Dessert', 'Easy', 'family', 'frosting', 'quick', 'simple']"
Chipotle Huevos Rancheros Bake with Mango Salsa.,2018-01-11T09:00:58+00:00,https://www.halfbakedharvest.com/chipotle-huevos-rancheros-bake-with-mango-salsa/,"['extra virgin olive oil', 'small sweet onion, chopped', 'poblano pepper, chopped', 'jalapeño, seeded and chopped', 'garlic, minced or grated', 'dried oregano', 'diced fire roasted tomatoes', ""Florida's Natural® Brand Orange Juice (I used the No Pulp variety)"", 'chipotle chiles in adobo', 'kosher salt and pepper', 'corn tortillas', 'eggs', 'feta cheese, cilantro, yogurt, and avocado, for serving', 'mango diced', 'jalapeño seeded and chopped', 'fresh cilantro, chopped', 'juice from 1 lime', 'flaky sea salt']","['cinco de mayo', 'east', 'eggs', 'fast', 'Healthy', 'Mexican', 'quick', 'simple']"
Summer Garden Guacamole.,2016-08-09T08:00:03+00:00,https://www.halfbakedharvest.com/summer-garden-guacamole/,"['large ripe hass avocados', 'large lime', 'ground cumin', 'large jalapeño', 'fresh cilantro', 'fresh basil', 'salt', 'cherry tomatoes', 'ear grilled sweet corn', 'peach', 'fresh blueberries or blackberries', 'cherries', 'fresh basil and chopped chives', 'toasted pepitas', 'toasted sesame seeds', 'crumbled goat cheese', 'salty tortilla chips']","['autumn', 'avocado', 'Easy', 'Fall', 'gatherings', 'Healthy', 'light', 'Mexican', 'no cool', 'quick', 'simple', 'summer']"
Sheet Pan Chipotle Salmon with Cilantro Lime Special Sauce.,2020-03-09T08:00:48+00:00,https://www.halfbakedharvest.com/chipotle-salmon/,"['small sweet potatoes, cut into 1/4 inch rounds', 'yellow onion, sliced', 'red or orange bell pepper, sliced', 'extra virgin olive oil', 'kosher salt and black pepper', 'salmon fillets (5-6 ounces)', 'chipotle chili powder', 'smoked paprika', 'garlic, minced or grated, to your taste', 'the zest + juice from 1 lime', 'kale, spinach or arugula, roughly torn', 'cooked quinoa or brown rice', 'avocado, tortilla chips, feta cheese, for serving', 'jalapeño, seeded if desired', 'plain greek yogurt, olive oil mayo, or sour cream', 'juice of 1-2 limes, to your taste', 'honey', 'cilantro, roughly chopped', 'kosher salt']","['Easy', 'fajitas', 'Healthy', 'Mexican', 'quick', 'salmon', 'simple']"
One Skillet Saucy Chicken Tortilla Enchilada Rice Bake.,2020-03-04T09:00:38+00:00,https://www.halfbakedharvest.com/chicken-tortilla-enchilada-rice-bake/,"['extra virgin olive oil', 'ground chicken, beef, or turkey', 'yellow onion, chopped', 'jalapeños, seeded and chopped, use to your taste', 'garlic, minced or grated', 'smoked paprika', 'ground cumin', 'kosher salt', 'red enchilada sauce', 'chipotle chili in adobo, chopped', 'dry long grain rice', 'fresh cilantro, chopped, plus more for serving', 'juice of 1 lime', 'tortilla chips', 'shredded Mexican cheese', 'sliced avocado and yogurt, for serving']","['Chicken', 'cinco de mayo', 'Easy', 'Healthy', 'Mexican', 'one skillet', 'quick', 'rice', 'simple']"
Frozen Brunch Punch.,2018-05-12T08:00:02+00:00,https://www.halfbakedharvest.com/frozen-brunch-punch/,"['orange juice', 'campari', 'white rum', 'lime juice', 'fresh or frozen pineapple chunks', 'fresh ginger, grated', 'ice', 'limes, pineapple slices, and edible flowers, for serving']","['cocktail Saturday', 'Easy', 'fruit', 'mothers day', 'quick', 'simple', 'spring', 'summer', 'tropical']"
The Hermione Granger Cocktail.,2020-05-16T08:00:37+00:00,https://www.halfbakedharvest.com/the-hermione-granger-cocktail/,"['fresh or frozen raspberries', 'fresh chopped rosemary', 'juice from half of a lemon', 'apple cider vinegar', 'raspberry jam', 'vodka', 'sparkling water', 'cherries, for topping', 'zest of 1 lemon', 'granulated sugar', 'finely crushed dried rose petals', 'fresh or frozen raspberries', 'fresh chopped rosemary', 'juice from 2 lemons', 'raspberry jam', 'apple cider vinegar', 'vodka', 'sparkling water, for topping', 'fresh or frozen cherries, for topping', 'zest of 1 lemon', 'granulated sugar', 'finely crushed dried rose petals']","['autumn', 'Easy', 'Fall', 'Halloween', 'Harry Potter', 'Hermione Granger', 'Hogwarts', 'lemon', 'quick', 'raspberries', 'raspberry', 'rosemary', 'shrub', 'simple', 'spring', 'summer', 'vodka']"
Orange Hibiscus Mai Tai.,2020-04-09T04:48:25+00:00,https://www.halfbakedharvest.com/orange-hibiscus-mai-tai/,"['dried hibiscus flowers', 'honey', ""Florida's Natural® Brand Orange Juice"", 'no sugar added pineapple juice', 'juice of 1/2 a lime', 'light rum', 'dark rum', 'kosher salt, for rimming', 'dried hibiscus flowers', 'honey', ""Florida's Natural® Brand Orange Juice"", 'no sugar added pineapple juice', 'juice of 2 limes', 'light rum', 'dark rum', 'sparkling water, for topping', 'kosher salt, for rimming']","['drinks', 'Easy', 'quick', 'simple', 'spring', 'summer', 'tea']"
Caprese Prosciutto Farro Salad.,2020-05-20T08:00:36+00:00,https://www.halfbakedharvest.com/caprese-prosciutto-farro-salad/,"['dry farro or quinoa', 'extra virgin olive oil', 'balsamic vinegar', 'zest and juice of 1 lemon', 'honey', 'fresh thyme leaves', 'crushed red pepper flakes', 'kosher salt and black pepper', 'fresh basil leaves, roughly chopped', 'cherry tomatoes, halved if large', 'fresh bocconcini (small mozzarella balls) or torn mozzarella', 'prosciutto', 'mixed herbs, for topping']","['basil', 'caprese tomatoes', 'cheese', 'Easy', 'farro', 'Healthy', 'herbs', 'italian', 'mozzarella', 'quick', 'salad', 'simple', 'spring', 'summer']"
Creamy Lemon Basil and Asparagus Ricotta Pasta.,2021-03-24T08:00:50+00:00,https://www.halfbakedharvest.com/lemon-basil-and-asparagus-ricotta-pasta/,"['extra virgin olive oil', 'Panko breadcrumbs', 'roasted pistachios, chopped', 'red pepper flakes', 'short cut pasta', 'kosher salt and black pepper', 'cold salted butter', 'lemon slices, chopped, and seeds removed', 'fresh basil, chopped', 'asparagus, chopped', 'garlic, minced or grated', 'dry white wine, such as Pinot Grigio or Sauvignon Blanc', 'ricotta cheese - whipped, if desired', 'grated parmesan cheese']","['creamy ricotta', 'dinner', 'easter', 'Easy', 'family', 'Healthy', 'mothers day', 'Pasta', 'quick', 'simple', 'spring', 'summer']"
Double Strawberry Pretzel Pie.,2020-05-08T08:00:16+00:00,https://www.halfbakedharvest.com/strawberry-pretzel-pie/,"['mini salted pretzels', 'maple syrup', 'cold salted butter, melted', 'cream cheese', 'powdered sugar', 'heavy cream', 'vanilla extract', 'strawberry jam or preserves', 'fresh strawberries, sliced horizontally', 'St. Germain (elderflower liquor)', 'fresh mint leaves, roughly torn, plus more for serving', 'zest of 1 lemon']","['cream cheese', 'Easy', 'Fathers day', 'mothers day', 'pie', 'pretzels', 'simple', 'strawberry']"
Whole Wheat Spinach and Artichoke Pizza + Video.,2017-01-23T09:00:20+00:00,https://www.halfbakedharvest.com/whole-wheat-spinach-artichoke-pizza/,"['whole wheat pizza dough', 'extra virgin olive oil', 'garlic', '1 tablespoon lemon juice and zest of 1/2 a lemon', 'dried basil', 'kosher salt and pepper', 'fresh baby spinach', 'jar marinated artichoke hearts, drained', 'fresh mozzarella', 'grated parmesan cheese or crumbled blue cheese', 'of a Meyer lemon', 'raw pine nuts', 'crushed red pepper flakes', 'warm water', 'active dry yeast', 'bread flour', 'white whole wheat or whole wheat pastry flour', 'kosher salt', 'extra virgin olive oil']","['30minutedinner', '30minutemeal', 'dinner', 'Easy', 'family', 'healthychoices', 'pizza', 'quick', 'simple', 'Spinach', 'spring', 'winter']"
Vegan Chocolate Custard Cake.,2018-01-26T09:00:43+00:00,https://www.halfbakedharvest.com/vegan-chocolate-custard-cake/,"['raw walnuts', 'raw unsweetened coconut flakes', 'pitted dates, packed', 'packaged organic extra firm tofu, pressed dry and cubed', 'canned coconut cream', 'unsweetened cocoa powder', 'vanilla extract', 'real maple syrup', 'whipped cream or whipped coconut cream, for topping']","['cashews', 'Chocolate', 'dates', 'Dessert', 'Easy', 'Healthy', 'simple', 'vegan']"
